eve_fecha,archivo,lec_p
2024-04-15 23:29:11.000,04152328,1713223751.6
2024-04-16 04:11:31.000,04160411,1713240691.1
2024-04-16 07:31:01.000,04160730,1713252661.5
2024-04-16 08:33:35.000,04160833,1713256415.5
2024-04-16 15:34:10.000,04161533,1713281650.2
2024-04-16 23:55:29.000,04162354,1713311729.1
2024-04-17 03:19:45.000,04170319,1713323985.1
2024-04-17 06:39:53.000,04170639,1713335993.5
2024-04-17 06:54:41.000,04170654,1713336881.2
2024-04-17 07:37:54.000,04170737,1713339474.1
2024-04-17 07:53:57.000,04170753,1713340437.4
2024-04-17 08:17:03.000,04170816,1713341823.4
2024-04-17 13:29:40.000,04171329,1713360580.9
2024-04-17 16:47:18.000,04171646,1713372438.1
2024-04-17 17:06:08.000,04171705,1713373568.8
2024-04-17 19:58:43.000,04171958,1713383923.4
2024-04-17 20:29:51.000,04172029,1713385791.0
2024-04-18 00:59:28.000,04180058,1713401968.2
2024-04-18 01:05:11.000,04180104,1713402311.5
2024-04-18 03:43:02.000,04180342,1713411782.3
2024-04-18 05:02:14.000,04180501,1713416534.5
2024-04-18 05:39:55.000,04180539,1713418795.6
2024-04-18 05:42:10.000,04180541,1713418930.4
2024-04-18 07:19:51.000,04180719,1713424791.6
2024-04-18 08:17:43.000,04180817,1713428263.3
2024-04-18 10:42:38.000,04181042,1713436959.0
2024-04-19 02:09:58.000,04190209,1713492598.7
2024-04-19 05:22:36.000,04190522,1713504156.5
2024-04-19 08:31:11.000,04190830,1713515471.2
2024-04-19 09:18:24.000,04190917,1713518304.3
2024-04-19 10:35:01.000,04191034,1713522901.9
2024-04-19 10:36:36.000,04191036,1713522996.8
2024-04-19 19:15:04.000,04191914,1713554104.6
2024-04-19 20:45:13.000,04192044,1713559513.8
2024-04-19 20:56:42.000,04192056,1713560202.1
2024-04-20 14:41:51.000,04201441,1713624111.0
2024-04-20 19:59:39.000,04201959,1713643180.0
2024-04-20 20:16:55.000,04202016,1713644215.9
2024-04-20 20:38:36.000,04202038,1713645516.8
2024-04-20 20:55:18.000,04202054,1713646518.1
2024-04-20 20:55:33.000,04202055,1713646533.7
2024-04-20 21:51:45.000,04202151,1713649905.2
2024-04-20 23:18:51.000,04202318,1713655131.4
2024-04-20 23:21:22.000,04202320,1713655282.9
2024-04-21 03:56:44.000,04210356,1713671804.3
2024-04-21 04:30:11.000,04210429,1713673811.3
2024-04-21 04:37:01.000,04210436,1713674221.7
2024-04-21 05:02:44.000,04210502,1713675764.8
2024-04-21 10:36:08.000,04211035,1713695768.0
2024-04-21 11:40:00.000,04211139,1713699600.1
2024-04-21 13:29:30.000,04211329,1713706170.4
2024-04-21 15:50:10.000,04211549,1713714610.5
2024-04-22 01:21:25.000,04220120,1713748885.5
2024-04-22 01:49:44.000,04220149,1713750584.0
2024-04-22 04:16:54.000,04220416,1713759415.0
2024-04-22 08:51:00.000,04220850,1713775860.1
2024-04-23 02:07:50.000,04230207,1713838070.3
2024-04-23 03:52:40.000,04230352,1713844360.2
2024-04-23 04:08:55.000,04230408,1713845335.3
2024-04-23 06:42:38.000,04230642,1713854558.6
2024-04-23 09:12:00.000,04230911,1713863520.9
2024-04-23 14:12:04.000,04231411,1713881524.9
2024-04-23 14:26:17.000,04231425,1713882377.8
2024-04-23 15:29:45.000,04231529,1713886185.8
2024-04-24 00:55:37.000,04240055,1713920137.7
2024-04-24 08:36:27.000,04240835,1713947787.9
2024-04-24 09:29:18.000,04240928,1713950958.1
2024-04-24 14:25:55.000,04241425,1713968755.9
2024-04-24 14:31:37.000,04241431,1713969097.1
2024-04-24 17:18:46.000,04241718,1713979126.5
2024-04-25 05:19:25.000,04250518,1714022365.6
2024-04-25 08:17:27.000,04250816,1714033047.1
2024-04-25 09:15:11.000,04250914,1714036511.8
2024-04-25 09:31:17.000,04250930,1714037477.2
2024-04-25 11:17:18.000,04251116,1714043839.0
2024-04-25 21:12:45.000,04252112,1714079565.5
2024-04-25 21:30:48.000,04252130,1714080648.2
2024-04-26 00:09:46.000,04260009,1714090186.1
2024-04-26 00:41:52.000,04260041,1714092112.2
2024-04-26 05:06:06.000,04260505,1714107966.6
2024-04-26 07:47:19.000,04260746,1714117640.0
2024-04-26 07:51:04.000,04260750,1714117864.3
2024-04-26 08:46:55.000,04260846,1714121215.5
2024-04-26 10:34:12.000,04261033,1714127653.0
2024-04-26 11:48:50.000,04261148,1714132130.4
2024-04-26 12:06:04.000,04261205,1714133164.9
2024-04-26 12:40:02.000,04261239,1714135202.5
2024-04-26 13:22:55.000,04261322,1714137775.3
2024-04-26 13:26:40.000,04261326,1714138000.7
2024-04-26 13:43:15.000,04261342,1714138995.3
2024-04-26 17:39:41.000,04261739,1714153181.7
2024-04-27 10:39:35.000,04271039,1714214375.6
2024-04-27 10:57:27.000,04271056,1714215447.1
2024-04-27 17:51:44.000,04271751,1714240304.5
2024-04-28 07:20:29.000,04280719,1714288829.2
2024-04-28 09:19:46.000,04280919,1714295986.4
2024-04-28 11:39:49.000,04281139,1714304389.4
2024-04-28 21:35:42.000,04282135,1714340142.2
2024-04-28 22:51:54.000,04282251,1714344714.8
2024-04-28 23:29:22.000,04282328,1714346962.9
2024-04-29 03:24:22.000,04290323,1714361062.3
2024-04-29 03:37:22.000,04290336,1714361842.9
2024-04-29 05:11:21.000,04290510,1714367481.5
2024-04-29 05:53:13.000,04290552,1714369993.4
2024-04-29 06:04:16.000,04290603,1714370656.7
2024-04-29 06:40:40.000,04290640,1714372840.7
2024-04-29 08:27:49.000,04290827,1714379269.7
2024-04-29 13:35:59.000,04291335,1714397759.1
2024-04-29 14:03:48.000,04291403,1714399428.8
2024-04-29 14:30:42.000,04291430,1714401042.8
2024-04-29 14:45:26.000,04291444,1714401926.7
2024-04-29 19:15:37.000,04291915,1714418137.5
2024-04-29 20:17:39.000,04292017,1714421859.5
2024-04-29 20:21:07.000,04292020,1714422067.9
2024-04-29 20:31:07.000,04292030,1714422667.6
2024-04-29 21:16:50.000,04292116,1714425410.0
2024-04-29 21:53:02.000,04292152,1714427582.2
2024-04-29 22:01:19.000,04292200,1714428079.7
2024-04-29 22:03:49.000,04292203,1714428229.3
2024-04-29 22:06:12.000,04292205,1714428372.4
2024-04-29 22:44:00.000,04292243,1714430640.9
2024-04-29 23:28:33.000,04292328,1714433313.6
2024-04-29 23:54:36.000,04292354,1714434876.4
2024-04-29 23:55:54.000,04292355,1714434954.6
2024-04-30 01:11:49.000,04300111,1714439509.3
2024-04-30 01:27:21.000,04300126,1714440441.0
2024-04-30 01:50:10.000,04300149,1714441810.7
2024-04-30 02:30:12.000,04300229,1714444212.6
2024-04-30 03:23:01.000,04300322,1714447381.7
2024-04-30 04:13:54.000,04300413,1714450434.4
2024-04-30 05:00:56.000,04300500,1714453256.0
2024-04-30 05:12:54.000,04300512,1714453974.6
2024-04-30 05:21:47.000,04300521,1714454507.8
2024-04-30 05:25:53.000,04300525,1714454753.6
2024-04-30 05:34:37.000,04300534,1714455277.9
2024-04-30 05:41:46.000,04300541,1714455706.1
2024-04-30 06:06:38.000,04300606,1714457198.9
2024-04-30 06:22:32.000,04300622,1714458152.7
2024-04-30 07:11:42.000,04300711,1714461102.4
2024-04-30 07:14:19.000,04300713,1714461259.3
2024-04-30 07:26:54.000,04300726,1714462014.0
2024-04-30 07:42:55.000,04300742,1714462975.2
2024-04-30 07:53:33.000,04300753,1714463613.4
2024-04-30 07:59:04.000,04300758,1714463945.0
2024-04-30 08:01:24.000,04300800,1714464084.9
2024-04-30 08:04:59.000,04300804,1714464299.5
2024-04-30 08:09:48.000,04300809,1714464588.2
2024-04-30 08:14:25.000,04300813,1714464865.9
2024-04-30 08:37:04.000,04300836,1714466224.2
2024-04-30 08:42:52.000,04300842,1714466572.7
2024-04-30 08:57:24.000,04300856,1714467444.8
2024-04-30 09:02:32.000,04300902,1714467752.8
2024-04-30 09:03:58.000,04300903,1714467838.8
2024-04-30 09:06:04.000,04300905,1714467964.0
2024-04-30 09:07:36.000,04300907,1714468057.0
2024-04-30 09:22:17.000,04300921,1714468937.5
2024-04-30 09:26:45.000,04300926,1714469205.9
2024-04-30 09:32:02.000,04300931,1714469522.1
2024-04-30 09:34:08.000,04300933,1714469648.9
2024-04-30 09:37:40.000,04300937,1714469860.7
2024-04-30 09:38:55.000,04300938,1714469935.6
2024-04-30 09:40:51.000,04300940,1714470051.7
2024-04-30 10:04:29.000,04301003,1714471469.9
2024-04-30 10:16:22.000,04301015,1714472182.2
2024-04-30 10:23:24.000,04301022,1714472604.5
2024-04-30 11:00:10.000,04301059,1714474810.6
2024-04-30 11:20:05.000,04301119,1714476006.0
2024-04-30 11:21:50.000,04301121,1714476110.3
2024-04-30 11:32:19.000,04301131,1714476739.7
2024-04-30 11:40:53.000,04301140,1714477253.1
2024-04-30 11:44:08.000,04301143,1714477448.6
2024-04-30 11:56:12.000,04301155,1714478172.1
2024-04-30 11:58:02.000,04301157,1714478282.1
2024-04-30 11:59:58.000,04301159,1714478398.7
2024-04-30 12:01:03.000,04301200,1714478463.0
2024-04-30 12:07:08.000,04301206,1714478828.7
2024-04-30 12:08:17.000,04301207,1714478897.6
2024-04-30 12:09:12.000,04301208,1714478952.3
2024-04-30 12:11:37.000,04301211,1714479097.7
2024-04-30 12:12:58.000,04301212,1714479178.4
2024-04-30 12:16:06.000,04301215,1714479366.2
2024-04-30 12:19:05.000,04301218,1714479545.2
2024-04-30 12:21:31.000,04301221,1714479691.2
2024-04-30 12:26:01.000,04301225,1714479961.1
2024-04-30 12:38:47.000,04301238,1714480727.7
2024-04-30 12:42:08.000,04301241,1714480928.9
2024-04-30 12:46:16.000,04301245,1714481176.0
2024-04-30 12:49:54.000,04301249,1714481394.8
2024-04-30 12:51:24.000,04301250,1714481484.2
2024-04-30 12:52:50.000,04301252,1714481570.6
2024-04-30 13:01:36.000,04301301,1714482096.9
2024-04-30 13:03:10.000,04301302,1714482191.0
2024-04-30 13:05:19.000,04301304,1714482319.7
2024-04-30 13:17:42.000,04301317,1714483092.9
2024-04-30 13:26:40.000,04301326,1714483600.2
2024-04-30 13:42:35.000,04301342,1714484555.4
2024-04-30 13:58:12.000,04301357,1714485492.1
2024-04-30 14:06:56.000,04301406,1714486016.8
2024-04-30 14:19:07.000,04301418,1714486713.6
2024-04-30 14:19:40.000,04301419,1714486780.7
2024-04-30 14:36:34.000,04301436,1714487794.9
2024-04-30 14:54:11.000,04301453,1714488851.8
2024-04-30 14:55:52.000,04301455,1714488952.7
2024-04-30 15:42:30.000,04301542,1714491750.7
2024-04-30 15:44:29.000,04301543,1714491869.4
2024-04-30 15:44:33.000,04301544,1714491873.8
2024-04-30 15:57:15.000,04301556,1714492635.9
2024-04-30 16:01:10.000,04301600,1714492870.0
2024-04-30 16:02:22.000,04301601,1714492942.0
2024-04-30 16:06:30.000,04301606,1714493190.5
2024-04-30 16:10:35.000,04301610,1714493435.1
2024-04-30 16:16:57.000,04301616,1714493818.0
2024-04-30 16:24:58.000,04301624,1714494298.9
2024-04-30 16:30:24.000,04301629,1714494624.7
2024-04-30 16:34:25.000,04301633,1714494865.8
2024-04-30 16:43:36.000,04301643,1714495416.4
2024-04-30 16:49:22.000,04301648,1714495762.2
2024-04-30 16:53:00.000,04301652,1714495980.3
2024-04-30 17:07:52.000,04301707,1714496872.4
2024-04-30 17:09:19.000,04301708,1714496959.0
2024-04-30 17:20:43.000,04301720,1714497643.1
2024-04-30 17:38:32.000,04301738,1714498712.1
2024-04-30 18:11:52.000,04301811,1714500712.7
2024-04-30 18:15:25.000,04301814,1714500925.3
2024-04-30 18:21:34.000,04301821,1714501294.2
2024-04-30 18:40:13.000,04301839,1714502413.3
2024-04-30 18:46:10.000,04301845,1714502770.0
2024-04-30 18:53:33.000,04301853,1714503213.5
2024-04-30 18:54:40.000,04301854,1714503280.2
2024-04-30 18:56:29.000,04301855,1714503389.0
2024-04-30 19:04:50.000,04301904,1714503890.9
2024-04-30 19:05:45.000,04301905,1714503945.1
2024-04-30 19:11:09.000,04301910,1714504269.1
2024-04-30 19:17:39.000,04301917,1714504659.5
2024-04-30 19:21:54.000,04301921,1714504914.4
2024-04-30 19:34:56.000,04301934,1714505696.4
2024-04-30 20:05:28.000,04302004,1714507528.3
2024-04-30 20:09:55.000,04302009,1714507779.3
2024-04-30 20:22:21.000,04302021,1714508541.1
2024-04-30 20:26:55.000,04302026,1714508815.9
2024-04-30 20:34:42.000,04302034,1714509282.2
2024-04-30 20:39:09.000,04302038,1714509550.0
2024-04-30 20:43:14.000,04302042,1714509794.7
2024-04-30 20:45:00.000,04302044,1714509900.7
2024-04-30 20:45:36.000,04302045,1714509936.0
2024-04-30 20:48:27.000,04302047,1714510107.4
2024-04-30 20:56:51.000,04302056,1714510611.1
2024-04-30 20:59:55.000,04302059,1714510795.6
2024-04-30 21:11:34.000,04302111,1714511494.1
2024-04-30 21:14:49.000,04302114,1714511689.4
2024-04-30 21:35:00.000,04302134,1714512900.5
2024-04-30 21:43:24.000,04302142,1714513404.8
2024-04-30 22:00:24.000,04302159,1714514424.3
2024-04-30 22:11:18.000,04302210,1714515078.5
2024-04-30 22:25:11.000,04302224,1714515911.0
2024-04-30 22:34:20.000,04302233,1714516460.7
2024-04-30 22:38:59.000,04302238,1714516739.9
2024-04-30 22:42:00.000,04302241,1714516920.0
2024-04-30 22:43:02.000,04302242,1714516982.4
2024-04-30 22:46:59.000,04302246,1714517219.6
2024-04-30 22:54:39.000,04302254,1714517679.2
2024-04-30 22:58:46.000,04302258,1714517926.8
2024-04-30 23:17:52.000,04302317,1714519072.9
2024-04-30 23:32:36.000,04302332,1714519956.4
2024-04-30 23:44:19.000,04302343,1714520659.5
2024-04-30 23:58:51.000,04302358,1714521531.4
2024-05-01 00:34:58.000,05010034,1714523698.6
2024-05-01 00:36:54.000,05010036,1714523792.7
2024-05-01 00:42:21.000,05010041,1714524141.4
2024-05-01 00:49:22.000,05010048,1714524562.2
2024-05-01 00:54:17.000,05010053,1714524857.5
2024-05-01 00:58:11.000,05010057,1714525091.2
2024-05-01 01:02:12.000,05010101,1714525319.0
2024-05-01 01:07:23.000,05010106,1714525643.5
2024-05-01 01:10:50.000,05010110,1714525850.0
2024-05-01 01:15:51.000,05010115,1714526151.1
2024-05-01 01:22:34.000,05010122,1714526554.8
2024-05-01 01:26:27.000,05010125,1714526787.2
2024-05-01 01:33:02.000,05010132,1714527182.7
2024-05-01 01:37:46.000,05010137,1714527466.2
2024-05-01 01:47:10.000,05010146,1714528031.0
2024-05-01 01:51:40.000,05010151,1714528300.2
2024-05-01 01:53:13.000,05010152,1714528393.2
2024-05-01 01:56:52.000,05010156,1714528612.1
2024-05-01 02:43:24.000,05010242,1714531404.8
2024-05-01 02:47:57.000,05010247,1714531653.2
2024-05-01 02:59:36.000,05010259,1714532377.0
2024-05-01 03:10:50.000,05010310,1714533050.2
2024-05-01 03:42:44.000,05010342,1714534964.9
2024-05-01 03:54:36.000,05010354,1714535676.2
2024-05-01 04:21:02.000,05010420,1714537262.6
2024-05-01 04:28:40.000,05010428,1714537720.6
2024-05-01 04:43:34.000,05010443,1714538614.6
2024-05-01 04:56:12.000,05010455,1714539372.5
2024-05-01 05:12:59.000,05010512,1714540379.5
2024-05-01 05:13:36.000,05010513,1714540416.9
2024-05-01 05:16:12.000,05010515,1714540572.2
2024-05-01 05:17:12.000,05010516,1714540632.3
2024-05-01 05:17:48.000,05010517,1714540668.2
2024-05-01 05:35:14.000,05010534,1714541714.3
2024-05-01 05:35:57.000,05010535,1714541757.8
2024-05-01 05:45:08.000,05010544,1714542308.1
2024-05-01 05:52:17.000,05010551,1714542737.9
2024-05-01 06:13:08.000,05010612,1714543989.0
2024-05-01 06:16:50.000,05010616,1714544210.9
2024-05-01 06:24:01.000,05010623,1714544642.0
2024-05-01 06:25:52.000,05010625,1714544752.9
2024-05-01 06:29:56.000,05010629,1714544996.3
2024-05-01 06:35:44.000,05010635,1714545344.0
2024-05-01 06:37:00.000,05010636,1714545420.3
2024-05-01 06:37:51.000,05010637,1714545471.9
2024-05-01 06:39:57.000,05010639,1714545597.7
2024-05-01 06:43:03.000,05010642,1714545783.7
2024-05-01 06:49:00.000,05010648,1714546140.1
2024-05-01 07:31:51.000,05010731,1714548711.8
2024-05-01 07:58:27.000,05010757,1714550307.8
2024-05-01 08:01:38.000,05010801,1714550498.7
2024-05-01 08:08:10.000,05010807,1714550890.0
2024-05-01 08:08:58.000,05010808,1714550938.0
2024-05-01 08:16:05.000,05010815,1714551365.3
2024-05-01 08:27:22.000,05010826,1714552042.2
2024-05-01 08:31:40.000,05010831,1714552300.3
2024-05-01 08:46:53.000,05010846,1714553213.9
2024-05-01 09:00:01.000,05010859,1714554001.5
2024-05-01 09:06:30.000,05010906,1714554390.8
2024-05-01 09:08:46.000,05010908,1714554526.5
2024-05-01 09:20:02.000,05010919,1714555202.4
2024-05-01 09:36:03.000,05010935,1714556163.4
2024-05-01 09:38:56.000,05010938,1714556336.2
2024-05-01 09:46:37.000,05010946,1714556797.9
2024-05-01 09:50:47.000,05010950,1714557047.6
2024-05-01 10:18:22.000,05011017,1714558702.2
2024-05-01 10:18:47.000,05011018,1714558727.9
2024-05-01 10:19:49.000,05011019,1714558789.8
2024-05-01 10:21:40.000,05011021,1714558900.7
2024-05-01 10:26:15.000,05011025,1714559175.8
2024-05-01 10:36:16.000,05011035,1714559776.6
2024-05-01 10:38:20.000,05011037,1714559900.2
2024-05-01 10:43:15.000,05011042,1714560195.9
2024-05-01 10:56:00.000,05011055,1714560961.0
2024-05-01 11:01:52.000,05011101,1714561312.6
2024-05-01 11:04:27.000,05011103,1714561467.4
2024-05-01 11:08:16.000,05011107,1714561696.5
2024-05-01 11:32:52.000,05011132,1714563172.4
2024-05-01 11:45:13.000,05011144,1714563913.6
2024-05-01 11:55:35.000,05011155,1714564535.8
2024-05-01 11:57:36.000,05011157,1714564656.5
2024-05-01 12:15:57.000,05011215,1714565757.7
2024-05-01 12:18:15.000,05011217,1714565896.0
2024-05-01 12:31:18.000,05011230,1714566653.5
2024-05-01 12:33:24.000,05011232,1714566804.8
2024-05-01 12:36:02.000,05011235,1714566962.3
2024-05-01 12:50:46.000,05011250,1714567846.8
2024-05-01 13:01:28.000,05011300,1714568470.8
2024-05-01 13:17:34.000,05011317,1714569454.5
2024-05-01 13:50:03.000,05011349,1714571403.2
2024-05-01 13:53:19.000,05011352,1714571599.2
2024-05-01 14:10:46.000,05011410,1714572646.2
2024-05-01 14:26:35.000,05011426,1714573595.3
2024-05-01 14:38:51.000,05011438,1714574331.3
2024-05-01 14:55:51.000,05011455,1714575351.5
2024-05-01 15:15:03.000,05011514,1714576503.1
2024-05-01 15:24:40.000,05011524,1714577080.4
2024-05-01 15:37:24.000,05011536,1714577844.5
2024-05-01 15:43:39.000,05011543,1714578219.4
2024-05-01 15:47:19.000,05011546,1714578439.8
2024-05-01 15:59:29.000,05011558,1714579169.7
2024-05-01 16:01:03.000,05011600,1714579263.1
2024-05-01 16:07:20.000,05011606,1714579640.4
2024-05-01 16:15:11.000,05011614,1714580111.3
2024-05-01 16:16:11.000,05011615,1714580171.6
2024-05-01 16:22:17.000,05011621,1714580537.2
2024-05-01 16:56:36.000,05011656,1714582596.5
2024-05-01 17:14:33.000,05011714,1714583673.1
2024-05-01 17:20:11.000,05011719,1714584011.5
2024-05-01 17:24:24.000,05011723,1714584264.6
2024-05-01 17:33:41.000,05011733,1714584821.3
2024-05-01 17:39:14.000,05011738,1714585154.3
2024-05-01 17:48:36.000,05011748,1714585717.0
2024-05-01 18:28:16.000,05011827,1714588096.1
2024-05-01 18:45:37.000,05011845,1714589137.4
2024-05-01 19:17:54.000,05011917,1714591074.8
2024-05-01 19:25:38.000,05011925,1714591538.4
2024-05-01 19:35:13.000,05011934,1714592113.8
2024-05-01 19:54:51.000,05011954,1714593291.8
2024-05-01 20:02:16.000,05012001,1714593736.7
2024-05-01 20:06:28.000,05012005,1714593988.1
2024-05-01 20:16:56.000,05012016,1714594616.6
2024-05-01 20:21:37.000,05012021,1714594897.7
2024-05-01 20:26:50.000,05012026,1714595210.7
2024-05-01 20:36:59.000,05012036,1714595819.8
2024-05-01 20:45:21.000,05012044,1714596321.2
2024-05-01 21:12:34.000,05012112,1714597954.5
2024-05-01 21:15:06.000,05012114,1714598106.8
2024-05-01 21:17:02.000,05012116,1714598222.9
2024-05-01 21:29:15.000,05012128,1714598934.2
2024-05-01 21:38:46.000,05012138,1714599526.1
2024-05-01 21:48:29.000,05012147,1714600109.7
2024-05-01 21:54:27.000,05012153,1714600467.7
2024-05-01 22:06:15.000,05012205,1714601175.2
2024-05-01 22:16:49.000,05012216,1714601809.3
2024-05-01 22:18:47.000,05012218,1714601927.4
2024-05-01 22:19:51.000,05012219,1714601991.8
2024-05-01 22:23:01.000,05012222,1714602181.5
2024-05-01 22:24:29.000,05012223,1714602269.5
2024-05-01 22:25:41.000,05012225,1714602341.1
2024-05-01 22:34:53.000,05012234,1714602893.7
2024-05-01 22:50:38.000,05012250,1714603838.5
2024-05-01 22:57:41.000,05012257,1714604261.8
2024-05-01 22:58:49.000,05012258,1714604329.7
2024-05-01 23:03:46.000,05012303,1714604626.3
2024-05-01 23:10:50.000,05012310,1714605050.0
2024-05-01 23:13:12.000,05012312,1714605192.3
2024-05-01 23:31:51.000,05012331,1714606311.9
2024-05-01 23:38:04.000,05012337,1714606684.9
2024-05-01 23:39:38.000,05012339,1714606778.6
2024-05-01 23:46:23.000,05012345,1714607183.2
2024-05-02 00:24:46.000,05020024,1714609486.4
2024-05-02 00:38:59.000,05020038,1714610339.6
2024-05-02 01:03:45.000,05020103,1714611825.0
2024-05-02 01:19:18.000,05020118,1714612739.7
2024-05-02 01:34:38.000,05020134,1714613678.1
2024-05-02 01:51:03.000,05020150,1714614663.4
2024-05-02 01:52:52.000,05020152,1714614772.1
2024-05-02 01:57:48.000,05020157,1714615068.4
2024-05-02 02:02:18.000,05020201,1714615338.9
2024-05-02 02:12:15.000,05020211,1714615935.2
2024-05-02 02:16:12.000,05020215,1714616172.6
2024-05-02 02:31:04.000,05020230,1714617064.7
2024-05-02 02:40:55.000,05020240,1714617655.2
2024-05-02 02:46:15.000,05020245,1714617975.5
2024-05-02 02:50:12.000,05020249,1714618212.3
2024-05-02 02:56:24.000,05020255,1714618584.2
2024-05-02 03:09:31.000,05020309,1714619371.5
2024-05-02 03:15:18.000,05020314,1714619718.4
2024-05-02 03:31:43.000,05020331,1714620703.9
2024-05-02 03:37:43.000,05020337,1714621063.0
2024-05-02 03:42:40.000,05020342,1714621360.2
2024-05-02 03:47:36.000,05020347,1714621656.2
2024-05-02 03:55:05.000,05020354,1714622105.7
2024-05-02 04:00:11.000,05020359,1714622411.3
2024-05-02 04:05:01.000,05020404,1714622701.5
2024-05-02 04:13:48.000,05020413,1714623228.1
2024-05-02 04:31:47.000,05020431,1714624307.6
2024-05-02 05:09:33.000,05020509,1714626573.7
2024-05-02 05:41:04.000,05020540,1714628464.2
2024-05-02 06:10:27.000,05020609,1714630227.2
2024-05-02 06:33:15.000,05020632,1714631595.7
2024-05-02 06:42:01.000,05020641,1714632121.3
2024-05-02 07:14:00.000,05020713,1714634040.1
2024-05-02 07:22:24.000,05020721,1714634544.9
2024-05-02 07:24:55.000,05020724,1714634695.7
2024-05-02 07:49:07.000,05020748,1714636147.8
2024-05-02 07:52:10.000,05020751,1714636330.9
2024-05-02 08:14:50.000,05020814,1714637690.8
2024-05-02 08:19:48.000,05020819,1714637988.5
2024-05-02 08:36:38.000,05020836,1714638998.9
2024-05-02 08:46:51.000,05020846,1714639611.5
2024-05-02 09:30:41.000,05020930,1714642241.8
2024-05-02 10:19:07.000,05021018,1714645147.1
2024-05-02 11:37:16.000,05021136,1714649836.4
2024-05-02 11:50:33.000,05021150,1714650633.3
2024-05-02 12:07:03.000,05021206,1714651623.7
2024-05-02 12:09:58.000,05021209,1714651798.7
2024-05-02 15:09:09.000,05021508,1714662549.1
2024-05-02 15:47:45.000,05021547,1714664865.3
2024-05-02 16:38:02.000,05021637,1714667882.9
2024-05-02 16:42:59.000,05021642,1714668179.3
2024-05-02 17:20:04.000,05021719,1714670404.8
2024-05-02 17:28:02.000,05021727,1714670882.8
2024-05-02 17:33:06.000,05021732,1714671186.8
2024-05-02 17:41:43.000,05021741,1714671703.5
2024-05-02 18:21:56.000,05021821,1714674116.2
2024-05-02 18:28:49.000,05021828,1714674529.1
2024-05-02 18:43:11.000,05021842,1714675391.2
2024-05-02 18:52:35.000,05021852,1714675955.2
2024-05-02 19:42:27.000,05021941,1714678947.7
2024-05-02 19:56:21.000,05021955,1714679781.8
2024-05-02 19:58:34.000,05021958,1714679914.0
2024-05-02 21:01:35.000,05022101,1714683695.6
2024-05-02 21:04:15.000,05022103,1714683855.2
2024-05-02 21:11:38.000,05022111,1714684298.8
2024-05-02 21:21:33.000,05022121,1714684893.5
2024-05-02 21:38:54.000,05022138,1714685934.7
2024-05-02 21:40:26.000,05022139,1714686026.5
2024-05-02 22:02:06.000,05022201,1714687326.2
2024-05-02 22:10:55.000,05022210,1714687855.9
2024-05-02 22:32:52.000,05022232,1714689172.3
2024-05-02 22:33:51.000,05022233,1714689231.6
2024-05-02 22:40:17.000,05022239,1714689617.2
2024-05-02 22:40:42.000,05022240,1714689642.4
2024-05-02 23:39:44.000,05022339,1714693184.6
2024-05-02 23:46:25.000,05022345,1714693585.6
2024-05-02 23:51:32.000,05022351,1714693892.6
2024-05-03 00:31:35.000,05030031,1714696295.9
2024-05-03 00:53:35.000,05030053,1714697615.5
