eve_fecha,archivo,lec_p (en formato timestamp ej: 1711943752.06)
2024-05-01 16:12:21.000,05011611,
2024-05-01 16:23:43.000,05011623,
2024-05-01 16:25:21.000,05011624,
2024-05-01 16:48:37.000,05011648,
2024-05-01 17:02:53.000,05011702,
2024-05-01 17:06:04.000,05011705,
2024-05-01 17:12:28.000,05011711,
2024-05-01 17:57:31.000,05011757,
2024-05-01 20:27:54.000,05012027,
2024-05-01 20:49:04.000,05012048,
2024-05-01 20:55:42.000,05012055,
2024-05-01 21:08:35.000,05012108,
2024-05-01 21:24:01.000,05012123,
2024-05-01 21:31:05.000,05012130,
2024-05-01 21:38:05.000,05012137,
2024-05-01 21:45:41.000,05012145,
2024-05-01 21:55:32.000,05012155,
2024-05-01 22:06:58.000,05012206,
2024-05-01 22:41:34.000,05012241,
2024-05-01 22:48:36.000,05012248,
2024-05-01 23:01:12.000,05012300,
2024-05-01 23:28:45.000,05012328,
2024-05-01 23:59:34.000,05012359,
2024-05-02 01:08:40.000,05020108,
2024-05-02 03:40:31.000,05020340,
2024-05-02 04:19:02.000,05020418,
2024-05-02 05:57:41.000,05020557,
2024-05-02 06:17:56.000,05020617,
2024-05-02 06:58:51.000,05020658,
2024-05-02 07:04:03.000,05020703,
2024-05-02 07:12:24.000,05020711,
2024-05-02 07:18:45.000,05020718,
2024-05-02 07:42:53.000,05020742,
2024-05-02 08:06:42.000,05020806,
2024-05-02 11:49:36.000,05021149,
2024-05-02 16:34:13.000,05021633,
2024-05-02 16:37:19.000,05021636,
2024-05-02 17:40:06.000,05021739,
2024-05-02 17:40:42.000,05021740,
2024-05-02 20:18:58.000,05022018,
2024-05-02 21:30:31.000,05022130,
2024-05-02 23:03:08.000,05022302,
2024-05-02 23:08:29.000,05022307,
2024-05-02 23:47:29.000,05022346,
2024-05-03 00:22:54.000,05030022,
2024-05-03 00:48:36.000,05030048,
2024-05-03 02:52:51.000,05030252,
2024-05-03 03:49:25.000,05030348,
2024-05-03 10:02:29.000,05031001,
2024-05-03 11:33:27.000,05031132,
2024-05-03 15:54:05.000,05031553,
2024-05-03 15:58:49.000,05031558,
2024-05-03 17:43:28.000,05031742,
2024-05-03 18:08:50.000,05031808,
2024-05-03 19:45:42.000,05031945,
2024-05-03 19:56:27.000,05031955,
2024-05-03 21:10:59.000,05032110,
2024-05-03 23:48:09.000,05032347,
2024-05-04 05:24:16.000,05040523,
2024-05-04 05:51:03.000,05040550,
2024-05-04 07:40:24.000,05040739,
2024-05-04 12:59:35.000,05041259,
2024-05-04 13:18:13.000,05041317,
2024-05-04 16:05:38.000,05041605,
2024-05-04 16:12:24.000,05041611,
2024-05-04 16:57:03.000,05041656,
2024-05-04 17:39:55.000,05041739,
2024-05-04 19:07:14.000,05041906,
2024-05-04 23:04:13.000,05042303,
2024-05-05 00:05:24.000,05050004,
2024-05-05 02:00:19.000,05050159,
2024-05-05 20:02:49.000,05052002,
2024-05-06 01:22:29.000,05060121,
2024-05-06 04:13:55.000,05060413,
2024-05-06 14:24:33.000,05061424,
2024-05-06 20:17:18.000,05062016,
2024-05-06 21:32:16.000,05062131,
2024-05-07 00:25:38.000,05070025,
2024-05-07 00:35:49.000,05070035,
2024-05-07 01:34:29.000,05070133,
2024-05-07 03:27:39.000,05070327,
2024-05-07 06:08:22.000,05070607,
2024-05-07 17:29:05.000,05071728,
2024-05-07 17:41:47.000,05071741,
2024-05-07 20:21:42.000,05072021,
2024-05-07 20:32:28.000,05072031,
2024-05-07 21:27:50.000,05072127,
2024-05-07 22:36:06.000,05072235,
2024-05-08 01:23:12.000,05080122,
2024-05-08 01:44:37.000,05080144,
2024-05-08 02:04:05.000,05080203,
2024-05-08 03:54:53.000,05080354,
2024-05-08 06:49:36.000,05080649,
2024-05-08 06:55:00.000,05080654,
2024-05-08 10:03:10.000,05081002,
2024-05-08 11:14:46.000,05081114,
2024-05-08 12:24:13.000,05081223,
2024-05-08 14:39:08.000,05081438,
2024-05-08 22:12:25.000,05082211,
2024-05-09 00:04:17.000,05090003,
2024-05-09 00:40:06.000,05090039,
2024-05-09 00:54:03.000,05090053,
2024-05-09 01:26:12.000,05090125,
2024-05-09 01:41:39.000,05090141,
2024-05-09 04:45:29.000,05090444,
2024-05-09 04:57:40.000,05090457,
2024-05-09 05:25:06.000,05090524,
2024-05-09 05:28:39.000,05090528,
2024-05-09 06:00:53.000,05090600,
2024-05-09 06:28:32.000,05090628,
2024-05-09 06:32:14.000,05090631,
2024-05-09 08:13:03.000,05090812,
2024-05-09 09:15:19.000,05090914,
2024-05-09 09:43:27.000,05090942,
2024-05-09 09:51:16.000,05090950,
2024-05-09 10:19:41.000,05091019,
2024-05-09 10:35:34.000,05091035,
2024-05-09 15:32:34.000,05091532,
2024-05-09 17:42:01.000,05091741,
2024-05-09 18:13:04.000,05091812,
2024-05-09 20:47:18.000,05092046,
2024-05-09 22:15:59.000,05092215,
2024-05-10 00:50:32.000,05100050,
2024-05-10 21:44:44.000,05102144,
2024-05-10 22:10:52.000,05102210,
2024-05-11 11:54:02.000,05111153,
2024-05-11 16:19:39.000,05111619,
2024-05-12 04:07:25.000,05120406,
2024-05-12 04:09:39.000,05120409,
2024-05-12 06:12:52.000,05120612,
2024-05-12 22:50:22.000,05122249,
2024-05-13 22:23:50.000,05132223,
2024-05-14 11:29:04.000,05141128,
2024-05-14 12:21:07.000,05141220,
2024-05-15 20:29:27.000,05152028,
2024-05-15 21:13:35.000,05152113,
2024-05-15 23:29:09.000,05152328,
2024-05-16 05:42:50.000,05160542,
2024-05-16 08:56:48.000,05160856,
2024-05-16 10:51:58.000,05161051,
2024-05-16 16:22:00.000,05161621,
2024-05-20 02:57:29.000,05200256,
2024-05-20 05:12:28.000,05200511,
2024-05-21 23:38:53.000,05212338,
2024-05-23 07:32:41.000,05230732,
2024-05-24 00:27:38.000,05240027,
2024-05-24 01:26:08.000,05240125,
2024-05-24 04:24:58.000,05240424,
2024-05-24 18:50:31.000,05241850,
2024-05-26 01:38:51.000,05260138,
2024-05-26 11:15:11.000,05261114,
2024-05-27 20:38:04.000,05272037,
2024-05-28 21:20:02.000,05282119,
2024-05-28 22:08:22.000,05282207,
2024-05-29 01:20:42.000,05290120,
2024-05-29 02:04:49.000,05290204,
2024-05-29 09:50:09.000,05290949,
2024-05-29 19:32:09.000,05291931,
2024-05-29 19:53:37.000,05291953,
2024-05-29 19:56:02.000,05291955,
2024-05-29 22:31:10.000,05292230,
2024-05-30 22:46:33.000,05302246,
2024-05-31 18:29:16.000,05311828,
2024-05-31 22:19:52.000,05312219,
2024-06-01 22:07:53.000,06012207,
2024-06-04 03:31:09.000,06040330,
2024-06-04 04:30:50.000,06040430,
2024-06-04 11:38:18.000,06041137,
2024-06-04 11:52:37.000,06041152,
2024-06-04 17:25:44.000,06041725,
2024-06-04 19:35:51.000,06041935,
2024-06-06 09:48:58.000,06060948,
2024-06-08 07:24:32.000,06080724,
2024-06-08 08:26:41.000,06080826,
2024-06-09 08:50:24.000,06090849,
2024-06-09 18:48:33.000,06091848,
2024-06-09 21:27:00.000,06092126,
2024-06-09 21:51:05.000,06092150,
2024-06-10 21:07:32.000,06102107,
2024-06-12 23:29:18.000,06122328,
2024-06-12 23:55:07.000,06122354,
2024-06-13 17:11:13.000,06131710,
2024-06-14 01:52:38.000,06140152,
2024-06-14 19:36:14.000,06141935,
2024-06-17 03:40:14.000,06170339,
2024-06-17 21:04:06.000,06172103,
2024-06-19 04:51:54.000,06190451,
2024-06-19 19:46:21.000,06191945,
2024-06-20 09:33:21.000,06200932,
2024-06-20 17:37:04.000,06201736,
2024-06-21 11:17:05.000,06211116,
2024-06-21 11:54:21.000,06211153,
2024-06-21 12:59:13.000,06211258,
2024-06-21 19:22:19.000,06211921,
2024-06-21 19:54:07.000,06211953,
2024-06-22 00:54:25.000,06220053,
2024-06-22 04:06:44.000,06220406,
2024-06-22 05:11:59.000,06220511,
2024-06-23 01:49:40.000,06230149,
2024-06-23 04:19:45.000,06230419,
2024-06-23 06:34:51.000,06230634,
2024-06-23 13:04:48.000,06231304,
2024-06-23 22:09:45.000,06232209,
2024-06-25 14:46:27.000,06251445,
2024-06-25 16:05:09.000,06251604,
2024-06-29 04:26:13.000,06290425,
2024-06-29 04:35:38.000,06290435,
2024-06-30 01:47:31.000,06300147,
2024-06-30 08:26:55.000,06300826,
2024-06-30 21:36:26.000,06302135,
2024-06-30 21:40:18.000,06302139,
2024-07-01 01:56:55.000,07010156,
2024-07-02 16:42:18.000,07021641,
2024-07-03 16:53:37.000,07031653,
2024-07-04 02:08:30.000,07040208,
2024-07-06 06:10:59.000,07060610,
2024-07-09 23:10:25.000,07092309,
2024-07-11 02:40:58.000,07110240,
2024-07-11 09:02:31.000,07110902,
2024-07-14 02:42:41.000,07140242,
2024-07-16 00:07:20.000,07160006,
2024-07-16 22:45:13.000,07162244,
2024-07-19 08:15:09.000,07190814,
2024-07-23 21:03:46.000,07232103,
2024-07-26 03:32:33.000,07260332,
2024-08-03 22:44:07.000,08032243,
2024-08-04 11:34:33.000,08041134,
2024-08-05 08:45:17.000,08050844,
2024-08-06 11:46:05.000,08061145,
2024-08-07 07:31:18.000,08070730,
2024-08-07 13:07:11.000,08071306,
2024-08-08 01:43:25.000,08080142,
2024-08-10 08:56:29.000,08100855,
2024-08-11 06:12:32.000,08110612,
2024-08-12 03:11:42.000,08120311,
2024-08-13 21:32:18.000,08132131,
2024-08-15 05:43:51.000,08150543,
2024-08-22 04:16:17.000,08220415,
2024-08-22 10:36:01.000,08221035,
2024-08-22 11:48:19.000,08221147,
2024-08-22 23:32:11.000,08222331,
2024-08-23 08:19:30.000,08230819,
2024-08-26 09:45:56.000,08260945,
2024-08-29 05:03:53.000,08290503,
2024-08-30 16:31:01.000,08301630,
2024-08-31 20:47:01.000,08312046,
2024-09-03 00:13:30.000,09030013,
2024-09-03 06:30:19.000,09030629,
2024-09-03 06:32:02.000,09030631,
2024-09-08 22:03:32.000,09082203,
2024-09-10 14:48:47.000,09101448,
2024-09-13 02:53:06.000,09130252,
2024-09-13 05:00:08.000,09130459,
2024-09-13 06:55:13.000,09130654,
2024-09-15 02:55:35.000,09150255,
2024-09-16 06:33:33.000,09160633,
2024-09-18 19:15:14.000,09181914,
2024-09-18 20:07:00.000,09182006,
2024-09-18 21:06:08.000,09182105,
2024-09-18 21:42:33.000,09182142,
2024-09-19 01:20:27.000,09190119,
2024-09-19 09:34:37.000,09190934,
2024-09-23 00:13:12.000,09230012,
2024-09-25 08:43:34.000,09250843,
2024-09-25 09:17:25.000,09250916,
2024-09-25 09:45:29.000,09250944,
2024-09-25 20:05:08.000,09252004,
2024-09-27 06:31:52.000,09270631,
2024-09-27 20:00:38.000,09272000,
2024-09-29 04:31:27.000,09290430,
2024-09-30 13:27:08.000,09301326,
2024-09-30 23:52:05.000,09302351,
2024-10-01 10:09:29.000,10011008,
2024-10-01 10:44:41.000,10011044,
2024-10-01 13:39:25.000,10011338,
2024-10-01 13:42:12.000,10011341,
2024-10-03 21:47:51.000,10032147,
2024-10-04 06:25:16.000,10040624,
2024-10-04 06:51:26.000,10040650,
2024-10-04 08:55:32.000,10040855,
2024-10-06 15:33:52.000,10061533,
2024-10-06 17:40:15.000,10061739,
2024-10-07 01:02:49.000,10070102,
2024-10-07 01:49:19.000,10070148,
2024-10-07 01:54:02.000,10070153,
2024-10-07 04:48:23.000,10070447,
2024-10-07 11:42:28.000,10071141,
2024-10-08 00:10:29.000,10080009,
2024-10-08 19:47:00.000,10081946,
2024-10-08 21:46:56.000,10082146,
2024-10-09 10:58:43.000,10091058,
2024-10-10 19:13:11.000,10101912,
2024-10-15 10:42:16.000,10151041,
2024-10-15 18:01:22.000,10151800,
2024-10-17 00:02:40.000,10170002,
2024-10-17 11:33:30.000,10171133,
2024-10-21 12:20:28.000,10211219,
2024-10-22 01:34:33.000,10220134,
2024-10-23 02:58:51.000,10230258,
2024-10-23 11:57:14.000,10231156,
2024-10-24 04:51:45.000,10240451,
2024-10-24 13:30:52.000,10241330,
2024-10-24 15:19:40.000,10241519,
2024-10-24 15:20:49.000,10241520,
2024-10-24 18:45:05.000,10241844,
2024-10-24 23:33:16.000,10242332,
2024-10-24 23:38:33.000,10242338,
2024-10-25 12:27:53.000,10251227,
2024-10-26 22:23:00.000,10262222,
2024-10-26 23:18:20.000,10262317,
2024-10-27 02:44:29.000,10270243,
2024-10-27 10:25:06.000,10271024,
2024-10-27 23:18:39.000,10272318,
2024-10-28 16:15:09.000,10281614,
2024-10-29 00:57:20.000,10290056,
2024-10-29 03:26:03.000,10290325,
2024-11-01 04:04:47.000,11010404,
2024-11-01 08:15:13.000,11010814,
2024-11-01 19:11:18.000,11011910,
2024-11-03 22:35:17.000,11032234,
2024-11-04 01:48:43.000,11040148,
2024-11-04 11:16:25.000,11041115,
2024-11-07 07:23:02.000,11070722,
2024-11-09 05:37:04.000,11090536,
2024-11-09 06:53:51.000,11090653,
2024-11-09 17:50:22.000,11091749,
2024-11-11 08:46:09.000,11110845,
2024-11-11 12:02:11.000,11111201,
2024-11-12 20:44:13.000,11122043,
2024-11-13 19:36:13.000,11131935,
2024-11-13 20:19:20.000,11132018,
2024-11-15 03:37:48.000,11150337,
2024-11-17 20:19:40.000,11172019,
2024-11-17 23:20:42.000,11172320,
2024-11-18 02:27:15.000,11180226,
2024-11-18 04:57:16.000,11180456,
2024-11-18 11:49:04.000,11181148,
2024-11-18 13:10:40.000,11181310,
2024-11-18 13:44:02.000,11181343,
2024-11-19 04:05:39.000,11190405,
2024-11-19 06:59:00.000,11190658,
2024-11-20 00:21:03.000,11200020,
2024-11-20 00:43:32.000,11200043,
2024-11-20 11:06:48.000,11201106,
2024-11-21 11:25:37.000,11211125,
2024-11-21 18:50:25.000,11211849,
2024-11-21 21:38:10.000,11212137,
2024-11-23 03:13:25.000,11230312,
2024-11-23 20:13:49.000,11232013,
2024-11-24 03:50:40.000,11240350,
2024-11-24 19:09:58.000,11241909,
2024-11-25 05:17:06.000,11250516,
2024-11-26 20:40:51.000,11262040,
2024-11-26 23:45:06.000,11262344,
2024-11-27 03:32:46.000,11270332,
2024-11-27 04:54:30.000,11270454,
2024-11-27 16:30:46.000,11271630,
2024-11-27 20:09:59.000,11272009,
2024-11-29 00:58:25.000,11290057,
2024-11-29 12:33:31.000,11291233,
2024-11-30 06:46:44.000,11300646,
2024-12-01 00:03:20.000,12010002,
2024-12-01 23:34:42.000,12012334,
2024-12-02 18:40:56.000,12021840,
2024-12-04 06:28:14.000,12040627,
2024-12-04 09:50:56.000,12040950,
2024-12-04 16:33:44.000,12041633,
2024-12-04 17:18:41.000,12041718,
2024-12-04 20:42:58.000,12042042,
2024-12-04 23:06:50.000,12042306,
2024-12-06 08:16:47.000,12060816,
2024-12-07 06:27:17.000,12070626,
2024-12-07 11:47:32.000,12071147,
2024-12-07 19:59:41.000,12071959,
2024-12-09 01:42:30.000,12090142,
2024-12-11 22:13:47.000,12112213,
2024-12-12 05:15:31.000,12120515,
2024-12-12 07:42:57.000,12120742,
2024-12-13 01:43:45.000,12130143,
2024-12-13 06:39:42.000,12130639,
2024-12-13 13:02:36.000,12131302,
2024-12-14 20:02:23.000,12142001,
2024-12-15 02:10:17.000,12150209,
2024-12-15 14:43:01.000,12151442,
2024-12-15 21:51:55.000,12152151,
2024-12-16 00:23:02.000,12160022,
2024-12-16 15:07:05.000,12161506,
2024-12-16 16:10:22.000,12161609,
2024-12-16 22:46:12.000,12162245,
2024-12-17 01:17:12.000,12170116,
2024-12-17 02:06:39.000,12170206,
2024-12-17 03:25:41.000,12170325,
2024-12-17 09:49:14.000,12170948,
2024-12-19 12:49:29.000,12191248,
2024-12-19 19:21:14.000,12191920,
2024-12-20 10:29:42.000,12201029,
2024-12-21 10:28:36.000,12211028,
2024-12-21 20:59:09.000,12212058,
2024-12-22 08:52:40.000,12220852,
2024-12-22 23:15:14.000,12222314,
2024-12-22 23:18:14.000,12222317,
2024-12-23 10:52:17.000,12231051,
2024-12-24 14:08:17.000,12241407,
2024-12-24 14:08:52.000,12241408,
2024-12-26 04:15:44.000,12260415,
2024-12-26 13:36:46.000,12261336,
2024-12-26 19:08:56.000,12261908,
2024-12-26 22:34:34.000,12262234,
2024-12-26 22:40:30.000,12262240,
2024-12-27 03:45:31.000,12270345,
2024-12-27 04:41:27.000,12270440,
2024-12-27 04:44:20.000,12270443,
2024-12-27 05:07:22.000,12270506,
2024-12-27 09:03:40.000,12270903,
2024-12-27 16:18:14.000,12271617,
2024-12-28 12:35:42.000,12281235,
2024-12-28 15:13:09.000,12281512,
2024-12-28 20:35:29.000,12282034,
2024-12-29 03:38:05.000,12290337,
2024-12-29 11:42:37.000,12291142,
2024-12-30 12:17:12.000,12301216,
2024-12-31 08:04:44.000,12310804,
2024-12-31 09:47:49.000,12310947,
2024-12-31 13:02:24.000,12311301,
2025-01-01 14:26:46.000,01011426,
2025-01-02 00:24:16.000,01020023,
2025-01-02 04:29:14.000,01020428,
2025-01-02 04:41:47.000,01020441,
2025-01-02 04:53:59.000,01020453,
2025-01-02 05:49:29.000,01020548,
2025-01-02 12:45:50.000,01021245,
2025-01-02 19:23:18.000,01021922,
2025-01-02 23:48:45.000,01022348,
2025-01-03 01:09:29.000,01030108,
2025-01-03 23:53:17.000,01032352,
2025-01-04 01:45:37.000,01040145,
2025-01-05 16:54:06.000,01051653,
2025-01-05 17:48:59.000,01051748,
2025-01-05 20:55:07.000,01052054,
2025-01-06 22:10:42.000,01062210,
2025-01-06 22:41:42.000,01062241,
2025-01-07 02:39:02.000,01070238,
2025-01-07 12:37:14.000,01071236,
2025-01-08 15:11:38.000,01081511,
2025-01-08 16:40:46.000,01081640,
2025-01-08 18:16:03.000,01081815,
2025-01-08 21:13:33.000,01082113,
2025-01-09 01:55:37.000,01090155,
2025-01-09 08:53:55.000,01090853,
2025-01-09 17:32:56.000,01091732,
2025-01-09 22:05:57.000,01092205,
2025-01-10 01:52:01.000,01100151,
2025-01-10 06:10:47.000,01100610,
2025-01-11 15:35:16.000,01111534,
2025-01-12 01:40:05.000,01120139,
2025-01-12 08:31:09.000,01120830,
2025-01-12 17:54:54.000,01121754,
2025-01-12 19:08:25.000,01121907,
2025-01-12 20:47:37.000,01122047,
2025-01-12 22:01:05.000,01122200,
2025-01-15 02:58:26.000,01150257,
2025-01-16 05:49:50.000,01160549,
2025-01-16 08:31:48.000,01160831,
2025-01-16 12:22:02.000,01161221,
2025-01-16 15:18:17.000,01161517,
2025-01-17 06:45:32.000,01170645,
2025-01-18 14:17:21.000,01181416,
2025-01-18 14:23:44.000,01181423,
2025-01-18 23:25:33.000,01182325,
2025-01-19 13:26:39.000,01191326,
2025-01-19 17:07:39.000,01191707,
2025-01-19 20:25:33.000,01192025,
2025-01-19 23:23:13.000,01192322,
2025-01-20 00:18:27.000,01200017,
2025-01-20 00:19:07.000,01200018,
2025-01-20 01:39:50.000,01200139,
2025-01-20 03:00:42.000,01200300,
2025-01-20 03:27:56.000,01200327,
2025-01-20 04:16:05.000,01200415,
2025-01-20 04:27:31.000,01200427,
2025-01-20 04:30:08.000,01200429,
2025-01-20 05:13:29.000,01200512,
2025-01-20 05:19:08.000,01200518,
2025-01-20 06:11:26.000,01200610,
2025-01-20 06:53:39.000,01200653,
2025-01-20 09:36:27.000,01200935,
2025-01-20 11:32:29.000,01201131,
2025-01-20 11:46:45.000,01201146,
2025-01-20 19:43:21.000,01201942,
2025-01-21 04:29:31.000,01210429,
2025-01-21 07:51:54.000,01210751,
2025-01-21 09:54:48.000,01210954,
2025-01-21 10:12:08.000,01211011,
2025-01-21 10:42:07.000,01211041,
2025-01-21 16:23:13.000,01211622,
2025-01-21 19:33:52.000,01211933,
2025-01-22 17:07:16.000,01221706,
2025-01-23 02:40:34.000,01230240,
2025-01-23 04:08:05.000,01230407,
2025-01-23 12:36:43.000,01231236,
2025-01-23 12:54:05.000,01231253,
2025-01-23 20:54:09.000,01232053,
2025-01-23 22:49:58.000,01232249,
2025-01-23 23:19:37.000,01232319,
2025-01-24 02:00:27.000,01240159,
2025-01-25 00:13:56.000,01250013,
2025-01-25 03:32:03.000,01250331,
2025-01-25 05:44:10.000,01250543,
2025-01-25 21:08:52.000,01252108,
2025-01-27 05:22:21.000,01270521,
2025-01-28 03:53:48.000,01280353,
2025-01-28 07:58:59.000,01280758,
2025-01-28 18:45:05.000,01281844,
2025-01-29 11:19:17.000,01291118,
2025-01-29 14:48:55.000,01291448,
2025-01-30 06:39:24.000,01300638,
2025-01-30 18:45:50.000,01301845,
2025-01-30 19:54:32.000,01301954,
2025-01-30 23:51:22.000,01302350,
2025-01-31 20:21:16.000,01312020,
2025-02-01 00:44:12.000,02010043,
2025-02-01 11:03:19.000,02011102,
2025-02-01 14:06:38.000,02011406,
2025-02-01 16:35:12.000,02011634,
2025-02-01 19:57:05.000,02011956,
2025-02-02 09:14:44.000,02020914,
2025-02-02 09:17:27.000,02020916,
2025-02-02 10:17:09.000,02021016,
2025-02-02 12:35:33.000,02021235,
2025-02-02 14:09:34.000,02021409,
2025-02-02 17:15:44.000,02021715,
2025-02-02 19:39:40.000,02021939,
2025-02-02 19:43:59.000,02021943,
2025-02-03 08:05:03.000,02030804,
2025-02-03 18:11:08.000,02031810,
2025-02-04 00:33:42.000,02040033,
2025-02-04 23:50:48.000,02042350,
2025-02-05 11:59:59.000,02051159,
2025-02-05 13:43:43.000,02051343,
2025-02-05 21:41:37.000,02052141,
2025-02-05 23:51:34.000,02052351,
2025-02-06 04:28:35.000,02060428,
2025-02-06 05:09:34.000,02060509,
2025-02-06 22:35:15.000,02062234,
2025-02-08 12:12:21.000,02081211,
2025-02-08 21:04:54.000,02082104,
2025-02-09 13:48:11.000,02091347,
2025-02-09 18:42:29.000,02091841,
2025-02-10 05:53:52.000,02100553,
2025-02-10 10:07:27.000,02101006,
2025-02-10 15:37:41.000,02101537,
2025-02-11 00:09:50.000,02110009,
2025-02-11 04:44:03.000,02110443,
2025-02-11 10:08:48.000,02111008,
2025-02-11 13:58:09.000,02111357,
2025-02-11 21:39:55.000,02112139,
2025-02-12 07:12:37.000,02120712,
2025-02-12 10:33:17.000,02121032,
2025-02-12 19:05:09.000,02121904,
2025-02-13 23:05:49.000,02132305,
