eve_fecha,archivo,lec_p
2024-05-01 02:44:30.000,5010244.0,
2024-05-01 03:36:09.000,5010335.0,
2024-05-01 04:15:37.000,5010415.0,
2024-05-01 04:27:37.000,5010427.0,
2024-05-01 05:20:26.000,5010519.0,
2024-05-01 05:30:20.000,5010529.0,
2024-05-01 05:31:50.000,5010531.0,
2024-05-01 05:38:06.000,5010537.0,
2024-05-01 06:24:33.000,5010624.0,
2024-05-01 07:13:14.000,5010712.0,
2024-05-01 07:20:49.000,5010720.0,
2024-05-01 08:01:01.000,5010800.0,
2024-05-01 08:21:13.000,5010820.0,
2024-05-01 08:22:05.000,5010821.0,
2024-05-01 09:50:28.000,5010949.0,
2024-05-01 10:17:29.000,5011016.0,
2024-05-01 10:59:21.000,5011058.0,
2024-05-01 11:24:01.000,5011123.0,
2024-05-01 11:26:28.000,5011125.0,
2024-05-01 11:32:01.000,5011131.0,
2024-05-01 11:43:40.000,5011143.0,
2024-05-01 12:02:17.000,5011201.0,
2024-05-01 12:35:26.000,5011234.0,
2024-05-01 12:59:50.000,5011259.0,
2024-05-01 13:13:38.000,5011313.0,
2024-05-01 13:32:55.000,5011332.0,
2024-05-01 13:39:24.000,5011338.0,
2024-05-01 13:57:19.000,5011356.0,
2024-05-01 14:39:30.000,5011439.0,
2024-05-01 14:42:08.000,5011441.0,
2024-05-01 16:12:21.000,5011611.0,
2024-05-01 16:23:43.000,5011623.0,
2024-05-01 16:25:21.000,5011624.0,
2024-05-01 16:48:37.000,5011648.0,
2024-05-01 17:02:53.000,5011702.0,
2024-05-01 17:06:04.000,5011705.0,
2024-05-01 17:12:28.000,5011711.0,
2024-05-01 17:57:31.000,5011757.0,
2024-05-01 20:27:54.000,5012027.0,
2024-05-01 20:49:04.000,5012048.0,
2024-05-01 20:55:42.000,5012055.0,
2024-05-01 21:08:35.000,5012108.0,
2024-05-01 21:24:01.000,5012123.0,
2024-05-01 21:31:05.000,5012130.0,
2024-05-01 21:38:05.000,5012137.0,
2024-05-01 21:45:41.000,5012145.0,
2024-05-01 21:55:32.000,5012155.0,
2024-05-01 22:06:58.000,5012206.0,
2024-05-01 22:41:34.000,5012241.0,
2024-05-01 22:48:36.000,5012248.0,
2024-05-01 23:01:12.000,5012300.0,
2024-05-01 23:28:45.000,5012328.0,
2024-05-01 23:59:34.000,5012359.0,
2024-05-02 01:08:40.000,5020108.0,
2024-05-02 03:40:31.000,5020340.0,
2024-05-02 04:19:02.000,5020418.0,
2024-05-02 05:57:41.000,5020557.0,
2024-05-02 06:17:56.000,5020617.0,
2024-05-02 06:58:51.000,5020658.0,
2024-05-02 07:04:03.000,5020703.0,
2024-05-02 07:12:24.000,5020711.0,
2024-05-02 07:18:45.000,5020718.0,
2024-05-02 07:42:53.000,5020742.0,
2024-05-02 08:06:42.000,5020806.0,
2024-05-02 11:49:36.000,5021149.0,
2024-05-02 16:34:13.000,5021633.0,
2024-05-02 16:37:19.000,5021636.0,
2024-05-02 17:40:06.000,5021739.0,
2024-05-02 17:40:42.000,5021740.0,
2024-05-02 20:18:58.000,5022018.0,
2024-05-02 21:30:31.000,5022130.0,
2024-05-02 23:03:08.000,5022302.0,
2024-05-02 23:08:29.000,5022307.0,
2024-05-02 23:47:29.000,5022346.0,
2024-05-03 00:22:54.000,5030022.0,
2024-05-03 00:48:36.000,5030048.0,
2024-05-03 02:52:51.000,5030252.0,
2024-05-03 03:49:25.000,5030348.0,
2024-05-03 10:02:29.000,5031001.0,
2024-05-03 11:33:27.000,5031132.0,
2024-05-03 15:54:05.000,5031553.0,
2024-05-03 15:58:49.000,5031558.0,
2024-05-03 17:43:28.000,5031742.0,
2024-05-03 18:08:50.000,5031808.0,
2024-05-03 19:45:42.000,5031945.0,
2024-05-03 19:56:27.000,5031955.0,
2024-05-03 21:10:59.000,5032110.0,
2024-05-03 23:48:09.000,5032347.0,
2024-05-04 05:24:16.000,5040523.0,
2024-05-04 05:51:03.000,5040550.0,
2024-05-04 07:40:24.000,5040739.0,
2024-05-04 12:59:35.000,5041259.0,
2024-05-04 13:18:13.000,5041317.0,
2024-05-04 16:05:38.000,5041605.0,
2024-05-04 16:12:24.000,5041611.0,
2024-05-04 16:57:03.000,5041656.0,
2024-05-04 17:39:55.000,5041739.0,
2024-05-04 19:07:14.000,5041906.0,
2024-05-04 23:04:13.000,5042303.0,
2024-05-05 00:05:24.000,5050004.0,
2024-05-05 02:00:19.000,5050159.0,
2024-05-05 20:02:49.000,5052002.0,
2024-05-06 01:22:29.000,5060121.0,
2024-05-06 04:13:55.000,5060413.0,
2024-05-06 14:24:33.000,5061424.0,
2024-05-06 20:17:18.000,5062016.0,
2024-05-06 21:32:16.000,5062131.0,
2024-05-07 00:25:38.000,5070025.0,
2024-05-07 00:35:49.000,5070035.0,
2024-05-07 01:34:29.000,5070133.0,
2024-05-07 03:27:39.000,5070327.0,
2024-05-07 06:08:22.000,5070607.0,
2024-05-07 17:29:05.000,5071728.0,
2024-05-07 17:41:47.000,5071741.0,
2024-05-07 20:21:42.000,5072021.0,
2024-05-07 20:32:28.000,5072031.0,
2024-05-07 21:27:50.000,5072127.0,
2024-05-07 22:36:06.000,5072235.0,
2024-05-08 01:23:12.000,5080122.0,
2024-05-08 01:44:37.000,5080144.0,
2024-05-08 02:04:05.000,5080203.0,
2024-05-08 03:54:53.000,5080354.0,
2024-05-08 06:49:36.000,5080649.0,
2024-05-08 06:55:00.000,5080654.0,
2024-05-08 10:03:10.000,5081002.0,
2024-05-08 11:14:46.000,5081114.0,
2024-05-08 12:24:13.000,5081223.0,
2024-05-08 14:39:08.000,5081438.0,
2024-05-08 22:12:25.000,5082211.0,
2024-05-09 00:04:17.000,5090003.0,
2024-05-09 00:40:06.000,5090039.0,
2024-05-09 00:54:03.000,5090053.0,
2024-05-09 01:26:12.000,5090125.0,
2024-05-09 01:41:39.000,5090141.0,
2024-05-09 04:45:29.000,5090444.0,
2024-05-09 04:57:40.000,5090457.0,
2024-05-09 05:25:06.000,5090524.0,
2024-05-09 05:28:39.000,5090528.0,
2024-05-09 06:00:53.000,5090600.0,
2024-05-09 06:28:32.000,5090628.0,
2024-05-09 06:32:14.000,5090631.0,
2024-05-09 08:13:03.000,5090812.0,
2024-05-09 09:15:19.000,5090914.0,
2024-05-09 09:43:27.000,5090942.0,
2024-05-09 09:51:16.000,5090950.0,
2024-05-09 10:19:41.000,5091019.0,
2024-05-09 10:35:34.000,5091035.0,
2024-05-09 15:32:34.000,5091532.0,
2024-05-09 17:42:01.000,5091741.0,
2024-05-09 18:13:04.000,5091812.0,
2024-05-09 20:47:18.000,5092046.0,
2024-05-09 22:15:59.000,5092215.0,
2024-05-10 00:50:32.000,5100050.0,
2024-05-10 21:44:44.000,5102144.0,
2024-05-10 22:10:52.000,5102210.0,
2024-05-11 11:54:02.000,5111153.0,
2024-05-11 16:19:39.000,5111619.0,
2024-05-12 04:07:25.000,5120406.0,
2024-05-12 04:09:39.000,5120409.0,
2024-05-12 06:12:52.000,5120612.0,
2024-05-12 22:50:22.000,5122249.0,
2024-05-13 22:23:50.000,5132223.0,
2024-05-14 11:29:04.000,5141128.0,
2024-05-14 12:21:07.000,5141220.0,
2024-05-15 20:29:27.000,5152028.0,
2024-05-15 21:13:35.000,5152113.0,
2024-05-15 23:29:09.000,5152328.0,
2024-05-16 05:42:50.000,5160542.0,
2024-05-16 08:56:48.000,5160856.0,
2024-05-16 10:51:58.000,5161051.0,
2024-05-16 16:22:00.000,5161621.0,
2024-05-20 02:57:29.000,5200256.0,
2024-05-20 05:12:28.000,5200511.0,
2024-05-21 23:38:53.000,5212338.0,
2024-05-23 07:32:41.000,5230732.0,
2024-05-24 00:27:38.000,5240027.0,
2024-05-24 01:26:08.000,5240125.0,
2024-05-24 04:24:58.000,5240424.0,
2024-05-24 18:50:31.000,5241850.0,
2024-05-26 01:38:51.000,5260138.0,
2024-05-26 11:15:11.000,5261114.0,
2024-05-27 20:38:04.000,5272037.0,
2024-05-28 21:20:02.000,5282119.0,
2024-05-28 22:08:22.000,5282207.0,
2024-05-29 01:20:42.000,5290120.0,
2024-05-29 02:04:49.000,5290204.0,
2024-05-29 09:50:09.000,5290949.0,
2024-05-29 19:32:09.000,5291931.0,
2024-05-29 19:53:37.000,5291953.0,
2024-05-29 19:56:02.000,5291955.0,
2024-05-29 22:31:10.000,5292230.0,
2024-05-30 22:46:33.000,5302246.0,
2024-05-31 18:29:16.000,5311828.0,
2024-05-31 22:19:52.000,5312219.0,
2024-06-01 22:07:53.000,6012207.0,
2024-06-04 03:31:09.000,6040330.0,
2024-06-04 04:30:50.000,6040430.0,
2024-06-04 11:38:18.000,6041137.0,
2024-06-04 11:52:37.000,6041152.0,
2024-06-04 17:25:44.000,6041725.0,
2024-06-04 19:35:51.000,6041935.0,
2024-06-06 09:48:58.000,6060948.0,
2024-06-08 07:24:32.000,6080724.0,
2024-06-08 08:26:41.000,6080826.0,
2024-06-09 08:50:24.000,6090849.0,
2024-06-09 18:48:33.000,6091848.0,
2024-06-09 21:27:00.000,6092126.0,
2024-06-09 21:51:05.000,6092150.0,
2024-06-10 21:07:32.000,6102107.0,
2024-06-12 23:29:18.000,6122328.0,
2024-06-12 23:55:07.000,6122354.0,
2024-06-13 17:11:13.000,6131710.0,
2024-06-14 01:52:38.000,6140152.0,
2024-06-14 19:36:14.000,6141935.0,
2024-06-17 03:40:14.000,6170339.0,
2024-06-17 21:04:06.000,6172103.0,
2024-06-19 04:51:54.000,6190451.0,
2024-06-19 19:46:21.000,6191945.0,
2024-06-20 09:33:21.000,6200932.0,
2024-06-20 17:37:04.000,6201736.0,
2024-06-21 11:17:05.000,6211116.0,
2024-06-21 11:54:21.000,6211153.0,
2024-06-21 12:59:13.000,6211258.0,
2024-06-21 19:22:19.000,6211921.0,
2024-06-21 19:54:07.000,6211953.0,
2024-06-22 00:54:25.000,6220053.0,
2024-06-22 04:06:44.000,6220406.0,
2024-06-22 05:11:59.000,6220511.0,
2024-06-23 01:49:40.000,6230149.0,
2024-06-23 04:19:45.000,6230419.0,
2024-06-23 06:34:51.000,6230634.0,
2024-06-23 13:04:48.000,6231304.0,
2024-06-23 22:09:45.000,6232209.0,
2024-06-25 14:46:27.000,6251445.0,
2024-06-25 16:05:09.000,6251604.0,
2024-06-29 04:26:13.000,6290425.0,
2024-06-29 04:35:38.000,6290435.0,
2024-06-30 01:47:31.000,6300147.0,
2024-06-30 08:26:55.000,6300826.0,
2024-06-30 21:36:26.000,6302135.0,
2024-06-30 21:40:18.000,6302139.0,
2024-07-01 01:56:55.000,7010156.0,
2024-07-02 16:42:18.000,7021641.0,
2024-07-03 16:53:37.000,7031653.0,
2024-07-04 02:08:30.000,7040208.0,
2024-07-06 06:10:59.000,7060610.0,
2024-07-09 23:10:25.000,7092309.0,
2024-07-11 02:40:58.000,7110240.0,
2024-07-11 09:02:31.000,7110902.0,
2024-07-14 02:42:41.000,7140242.0,
2024-07-16 00:07:20.000,7160006.0,
2024-07-16 22:45:13.000,7162244.0,
2024-07-19 08:15:09.000,7190814.0,
2024-07-23 21:03:46.000,7232103.0,
2024-07-26 03:32:33.000,7260332.0,
2024-08-03 22:44:07.000,8032243.0,
2024-08-04 11:34:33.000,8041134.0,
2024-08-05 08:45:17.000,8050844.0,
2024-08-06 11:46:05.000,8061145.0,
2024-08-07 07:31:18.000,8070730.0,
2024-08-07 13:07:11.000,8071306.0,
2024-08-08 01:43:25.000,8080142.0,
2024-08-10 08:56:29.000,8100855.0,
2024-08-11 06:12:32.000,8110612.0,
2024-08-12 03:11:42.000,8120311.0,
2024-08-13 21:32:18.000,8132131.0,
2024-08-15 05:43:51.000,8150543.0,
2024-08-22 04:16:17.000,8220415.0,
2024-08-22 10:36:01.000,8221035.0,
2024-08-22 11:48:19.000,8221147.0,
2024-08-22 23:32:11.000,8222331.0,
2024-08-23 08:19:30.000,8230819.0,
2024-08-26 09:45:56.000,8260945.0,
2024-08-29 05:03:53.000,8290503.0,
2024-08-30 16:31:01.000,8301630.0,
2024-08-31 20:47:01.000,8312046.0,
2024-09-03 00:13:30.000,9030013.0,
2024-09-03 06:30:19.000,9030629.0,
2024-09-03 06:32:02.000,9030631.0,
2024-09-08 22:03:32.000,9082203.0,
2024-09-10 14:48:47.000,9101448.0,
2024-09-13 02:53:06.000,9130252.0,
2024-09-13 05:00:08.000,9130459.0,
2024-09-13 06:55:13.000,9130654.0,
2024-09-15 02:55:35.000,9150255.0,
2024-09-16 06:33:33.000,9160633.0,
2024-09-18 19:15:14.000,9181914.0,
2024-09-18 20:07:00.000,9182006.0,
2024-09-18 21:06:08.000,9182105.0,
2024-09-18 21:42:33.000,9182142.0,
2024-09-19 01:20:27.000,9190119.0,
2024-09-19 09:34:37.000,9190934.0,
2024-09-23 00:13:12.000,9230012.0,
2024-09-25 08:43:34.000,9250843.0,
2024-09-25 09:17:25.000,9250916.0,
2024-09-25 09:45:29.000,9250944.0,
2024-09-25 20:05:08.000,9252004.0,
2024-09-27 06:31:52.000,9270631.0,
2024-09-27 20:00:38.000,9272000.0,
2024-09-29 04:31:27.000,9290430.0,
2024-09-30 13:27:08.000,9301326.0,
2024-09-30 23:52:05.000,9302351.0,
2024-10-01 10:09:29.000,10011008.0,
2024-10-01 10:44:41.000,10011044.0,
2024-10-01 13:39:25.000,10011338.0,
2024-10-01 13:42:12.000,10011341.0,
2024-10-03 21:47:51.000,10032147.0,
2024-10-04 06:25:16.000,10040624.0,
2024-10-04 06:51:26.000,10040650.0,
2024-10-04 08:55:32.000,10040855.0,
2024-10-06 15:33:52.000,10061533.0,
2024-10-06 17:40:15.000,10061739.0,
2024-10-07 01:02:49.000,10070102.0,
2024-10-07 01:49:19.000,10070148.0,
2024-10-07 01:54:02.000,10070153.0,
2024-10-07 04:48:23.000,10070447.0,
2024-10-07 11:42:28.000,10071141.0,
2024-10-08 00:10:29.000,10080009.0,
2024-10-08 19:47:00.000,10081946.0,
2024-10-08 21:46:56.000,10082146.0,
2024-10-09 10:58:43.000,10091058.0,
2024-10-10 19:13:11.000,10101912.0,
2024-10-15 10:42:16.000,10151041.0,
2024-10-15 18:01:22.000,10151800.0,
2024-10-17 00:02:40.000,10170002.0,
2024-10-17 11:33:30.000,10171133.0,
2024-10-21 12:20:28.000,10211219.0,
2024-10-22 01:34:33.000,10220134.0,
2024-10-23 02:58:51.000,10230258.0,
2024-10-23 11:57:14.000,10231156.0,
2024-10-24 04:51:45.000,10240451.0,
2024-10-24 13:30:52.000,10241330.0,
2024-10-24 15:19:40.000,10241519.0,
2024-10-24 15:20:49.000,10241520.0,
2024-10-24 18:45:05.000,10241844.0,
2024-10-24 23:33:16.000,10242332.0,
2024-10-24 23:38:33.000,10242338.0,
2024-10-25 12:27:53.000,10251227.0,
2024-10-26 22:23:00.000,10262222.0,
2024-10-26 23:18:20.000,10262317.0,
2024-10-27 02:44:29.000,10270243.0,
2024-10-27 10:25:06.000,10271024.0,
2024-10-27 23:18:39.000,10272318.0,
2024-10-28 16:15:09.000,10281614.0,
2024-10-29 00:57:20.000,10290056.0,
2024-10-29 03:26:03.000,10290325.0,
2024-11-01 04:04:47.000,11010404.0,
2024-11-01 08:15:13.000,11010814.0,
2024-11-01 19:11:18.000,11011910.0,
2024-11-03 22:35:17.000,11032234.0,
2024-11-04 01:48:43.000,11040148.0,
2024-11-04 11:16:25.000,11041115.0,
2024-11-07 07:23:02.000,11070722.0,
2024-11-09 05:37:04.000,11090536.0,
2024-11-09 06:53:51.000,11090653.0,
2024-11-09 17:50:22.000,11091749.0,
2024-11-11 08:46:09.000,11110845.0,
2024-11-11 12:02:11.000,11111201.0,
2024-11-12 20:44:13.000,11122043.0,
2024-11-13 19:36:13.000,11131935.0,
2024-11-13 20:19:20.000,11132018.0,
2024-11-15 03:37:48.000,11150337.0,
2024-11-17 20:19:40.000,11172019.0,
2024-11-17 23:20:42.000,11172320.0,
2024-11-18 02:27:15.000,11180226.0,
2024-11-18 04:57:16.000,11180456.0,
2024-11-18 11:49:04.000,11181148.0,
2024-11-18 13:10:40.000,11181310.0,
2024-11-18 13:44:02.000,11181343.0,
2024-11-19 04:05:39.000,11190405.0,
2024-11-19 06:59:00.000,11190658.0,
2024-11-20 00:21:03.000,11200020.0,
2024-11-20 00:43:32.000,11200043.0,
2024-11-20 11:06:48.000,11201106.0,
2024-11-21 11:25:37.000,11211125.0,
2024-11-21 18:50:25.000,11211849.0,
2024-11-21 21:38:10.000,11212137.0,
2024-11-23 03:13:25.000,11230312.0,
2024-11-23 20:13:49.000,11232013.0,
2024-11-24 03:50:40.000,11240350.0,
2024-11-24 19:09:58.000,11241909.0,
2024-11-25 05:17:06.000,11250516.0,
2024-11-26 20:40:51.000,11262040.0,
2024-11-26 23:45:06.000,11262344.0,
2024-11-27 03:32:46.000,11270332.0,
2024-11-27 04:54:30.000,11270454.0,
2024-11-27 16:30:46.000,11271630.0,
2024-11-27 20:09:59.000,11272009.0,
2024-11-29 00:58:25.000,11290057.0,
2024-11-29 12:33:31.000,11291233.0,
2024-11-30 06:46:44.000,11300646.0,
2024-12-01 00:03:20.000,12010002.0,
2024-12-01 23:34:42.000,12012334.0,
2024-12-02 18:40:56.000,12021840.0,
2024-12-04 06:28:14.000,12040627.0,
2024-12-04 09:50:56.000,12040950.0,
2024-12-04 16:33:44.000,12041633.0,
2024-12-04 17:18:41.000,12041718.0,
2024-12-04 20:42:58.000,12042042.0,
2024-12-04 23:06:50.000,12042306.0,
2024-12-06 08:16:47.000,12060816.0,
2024-12-07 06:27:17.000,12070626.0,
2024-12-07 11:47:32.000,12071147.0,
2024-12-07 19:59:41.000,12071959.0,
2024-12-09 01:42:30.000,12090142.0,
2024-12-11 22:13:47.000,12112213.0,
2024-12-12 05:15:31.000,12120515.0,
2024-12-12 07:42:57.000,12120742.0,
2024-12-13 01:43:45.000,12130143.0,
2024-12-13 06:39:42.000,12130639.0,
2024-12-13 13:02:36.000,12131302.0,
2024-12-14 20:02:23.000,12142001.0,
2024-12-15 02:10:17.000,12150209.0,
2024-12-15 14:43:01.000,12151442.0,
2024-12-15 21:51:55.000,12152151.0,
2024-12-16 00:23:02.000,12160022.0,
2024-12-16 15:07:05.000,12161506.0,
2024-12-16 16:10:22.000,12161609.0,
2024-12-16 22:46:12.000,12162245.0,
2024-12-17 01:17:12.000,12170116.0,
2024-12-17 02:06:39.000,12170206.0,
2024-12-17 03:25:41.000,12170325.0,
2024-12-17 09:49:14.000,12170948.0,
2024-12-19 12:49:29.000,12191248.0,
2024-12-19 19:21:14.000,12191920.0,
2024-12-20 10:29:42.000,12201029.0,
2024-12-21 10:28:36.000,12211028.0,
2024-12-21 20:59:09.000,12212058.0,
2024-12-22 08:52:40.000,12220852.0,
2024-12-22 23:15:14.000,12222314.0,
2024-12-22 23:18:14.000,12222317.0,
2024-12-23 10:52:17.000,12231051.0,
2024-12-24 14:08:17.000,12241407.0,
2024-12-24 14:08:52.000,12241408.0,
2024-12-26 04:15:44.000,12260415.0,
2024-12-26 13:36:46.000,12261336.0,
2024-12-26 19:08:56.000,12261908.0,
2024-12-26 22:34:34.000,12262234.0,
2024-12-26 22:40:30.000,12262240.0,
2024-12-27 03:45:31.000,12270345.0,
2024-12-27 04:41:27.000,12270440.0,
2024-12-27 04:44:20.000,12270443.0,
2024-12-27 05:07:22.000,12270506.0,
2024-12-27 09:03:40.000,12270903.0,
2024-12-27 16:18:14.000,12271617.0,
2024-12-28 12:35:42.000,12281235.0,
2024-12-28 15:13:09.000,12281512.0,
2024-12-28 20:35:29.000,12282034.0,
2024-12-29 03:38:05.000,12290337.0,
2024-12-29 11:42:37.000,12291142.0,
2024-12-30 12:17:12.000,12301216.0,
2024-12-31 08:04:44.000,12310804.0,
2024-12-31 09:47:49.000,12310947.0,
2024-12-31 13:02:24.000,12311301.0,
2025-01-01 14:26:46.000,1011426.0,
2025-01-02 00:24:16.000,1020023.0,
2025-01-02 04:29:14.000,1020428.0,
2025-01-02 04:41:47.000,1020441.0,
2025-01-02 04:53:59.000,1020453.0,
2025-01-02 05:49:29.000,1020548.0,
2025-01-02 12:45:50.000,1021245.0,
2025-01-02 19:23:18.000,1021922.0,
2025-01-02 23:48:45.000,1022348.0,
2025-01-03 01:09:29.000,1030108.0,
2025-01-03 23:53:17.000,1032352.0,
2025-01-04 01:45:37.000,1040145.0,
2025-01-05 16:54:06.000,1051653.0,
2025-01-05 17:48:59.000,1051748.0,
2025-01-05 20:55:07.000,1052054.0,
2025-01-06 22:10:42.000,1062210.0,
2025-01-06 22:41:42.000,1062241.0,
2025-01-07 02:39:02.000,1070238.0,
2025-01-07 12:37:14.000,1071236.0,
2025-01-08 15:11:38.000,1081511.0,
2025-01-08 16:40:46.000,1081640.0,
2025-01-08 18:16:03.000,1081815.0,
2025-01-08 21:13:33.000,1082113.0,
2025-01-09 01:55:37.000,1090155.0,
2025-01-09 08:53:55.000,1090853.0,
2025-01-09 17:32:56.000,1091732.0,
2025-01-09 22:05:57.000,1092205.0,
2025-01-10 01:52:01.000,1100151.0,
2025-01-10 06:10:47.000,1100610.0,
2025-01-11 15:35:16.000,1111534.0,
2025-01-12 01:40:05.000,1120139.0,
2025-01-12 08:31:09.000,1120830.0,
2025-01-12 17:54:54.000,1121754.0,
2025-01-12 19:08:25.000,1121907.0,
2025-01-12 20:47:37.000,1122047.0,
2025-01-12 22:01:05.000,1122200.0,
2025-01-15 02:58:26.000,1150257.0,
2025-01-16 05:49:50.000,1160549.0,
2025-01-16 08:31:48.000,1160831.0,
2025-01-16 12:22:02.000,1161221.0,
2025-01-16 15:18:17.000,1161517.0,
2025-01-17 06:45:32.000,1170645.0,
2025-01-18 14:17:21.000,1181416.0,
2025-01-18 14:23:44.000,1181423.0,
2025-01-18 23:25:33.000,1182325.0,
2025-01-19 13:26:39.000,1191326.0,
2025-01-19 17:07:39.000,1191707.0,
2025-01-19 20:25:33.000,1192025.0,
2025-01-19 23:23:13.000,1192322.0,
2025-01-20 00:18:27.000,1200017.0,
2025-01-20 00:19:07.000,1200018.0,
2025-01-20 01:39:50.000,1200139.0,
2025-01-20 03:00:42.000,1200300.0,
2025-01-20 03:27:56.000,1200327.0,
2025-01-20 04:16:05.000,1200415.0,
2025-01-20 04:27:31.000,1200427.0,
2025-01-20 04:30:08.000,1200429.0,
2025-01-20 05:13:29.000,1200512.0,
2025-01-20 05:19:08.000,1200518.0,
2025-01-20 06:11:26.000,1200610.0,
2025-01-20 06:53:39.000,1200653.0,
2025-01-20 09:36:27.000,1200935.0,
2025-01-20 11:32:29.000,1201131.0,
2025-01-20 11:46:45.000,1201146.0,
2025-01-20 19:43:21.000,1201942.0,
2025-01-21 04:29:31.000,1210429.0,
2025-01-21 07:51:54.000,1210751.0,
2025-01-21 09:54:48.000,1210954.0,
2025-01-21 10:12:08.000,1211011.0,
2025-01-21 10:42:07.000,1211041.0,
2025-01-21 16:23:13.000,1211622.0,
2025-01-21 19:33:52.000,1211933.0,
2025-01-22 17:07:16.000,1221706.0,
2025-01-23 02:40:34.000,1230240.0,
2025-01-23 04:08:05.000,1230407.0,
2025-01-23 12:36:43.000,1231236.0,
2025-01-23 12:54:05.000,1231253.0,
2025-01-23 20:54:09.000,1232053.0,
2025-01-23 22:49:58.000,1232249.0,
2025-01-23 23:19:37.000,1232319.0,
2025-01-24 02:00:27.000,1240159.0,
2025-01-25 00:13:56.000,1250013.0,
2025-01-25 03:32:03.000,1250331.0,
2025-01-25 05:44:10.000,1250543.0,
2025-01-25 21:08:52.000,1252108.0,
2025-01-27 05:22:21.000,1270521.0,
2025-01-28 03:53:48.000,1280353.0,
2025-01-28 07:58:59.000,1280758.0,
2025-01-28 18:45:05.000,1281844.0,
2025-01-29 11:19:17.000,1291118.0,
2025-01-29 14:48:55.000,1291448.0,
2025-01-30 06:39:24.000,1300638.0,
2025-01-30 18:45:50.000,1301845.0,
2025-01-30 19:54:32.000,1301954.0,
2025-01-30 23:51:22.000,1302350.0,
2025-01-31 20:21:16.000,1312020.0,
2025-02-01 00:44:12.000,2010043.0,
2025-02-01 11:03:19.000,2011102.0,
2025-02-01 14:06:38.000,2011406.0,
2025-02-01 16:35:12.000,2011634.0,
2025-02-01 19:57:05.000,2011956.0,
2025-02-02 09:14:44.000,2020914.0,
2025-02-02 09:17:27.000,2020916.0,
2025-02-02 10:17:09.000,2021016.0,
2025-02-02 12:35:33.000,2021235.0,
2025-02-02 14:09:34.000,2021409.0,
2025-02-02 17:15:44.000,2021715.0,
2025-02-02 19:39:40.000,2021939.0,
2025-02-02 19:43:59.000,2021943.0,
2025-02-03 08:05:03.000,2030804.0,
2025-02-03 18:11:08.000,2031810.0,
2025-02-04 00:33:42.000,2040033.0,
2025-02-04 23:50:48.000,2042350.0,
2025-02-05 11:59:59.000,2051159.0,
